test_id,varied_index,varied_value,primal_manual_vs_original,primal_herbie_vs_original,primal_manual_vs_herbie,first_manual_vs_original,first_herbie_vs_original,first_manual_vs_herbie,second_manual_vs_original,second_herbie_vs_original,second_manual_vs_herbie
402,3,-3154.9900649580868,0.000244140625,0.000244140625,0,0.0009765625,0.0009765625,0,0.00390625,0.00390625,0
403,3,-2903.5268849778131,0.0001220703125,0.0001220703125,0,0.00048828125,0.00048828125,0,0.001953125,0.001953125,0
404,3,-2672.1061550794352,6.1106675275368616e-11,6.1106675275368616e-11,0,0.00048828125,0.00048828125,0,0.00390625,0.00390625,0
405,3,-2459.1304254680449,6.103515625e-05,6.103515625e-05,0,0.00048828125,0.00048828125,0,0.0029296875,0.0029296875,0
406,3,-2263.129568399529,6.103515625e-05,6.103515625e-05,0,0.0003662109375,0.0003662109375,0,0.001953125,0.001953125,0
407,3,-2082.7506301905164,6.1106675275368616e-11,6.1106675275368616e-11,0,1.52587890625e-05,1.52587890625e-05,0,6.103515625e-05,6.103515625e-05,0
408,3,-1916.7484920568154,6.1959326558280736e-12,6.1959326558280736e-12,0,3.814697265625e-06,3.814697265625e-06,0,0.0009765625,0.0009765625,0
409,3,-1763.9772753140446,1.52587890625e-05,1.52587890625e-05,0,0.0001220703125,0.0001220703125,0,0.00048828125,0.00048828125,0
410,3,-1623.3824316122782,6.1959326558280736e-12,6.1959326558280736e-12,0,0.0001220703125,0.0001220703125,0,0.000732421875,0.000732421875,0
411,3,-1493.9934636052581,6.1959326558280736e-12,6.1959326558280736e-12,0,6.103515625e-05,6.103515625e-05,0,0.000244140625,0.000244140625,0
412,3,-1374.9172258064198,6.1959326558280736e-12,6.1959326558280736e-12,0,3.0517578125e-05,3.0517578125e-05,0,0.00048828125,0.00048828125,0
413,3,-1265.3317593889428,6.1959326558280736e-12,6.1959326558280736e-12,0,1.9073486328125e-06,1.9073486328125e-06,0,0.0001220703125,0.0001220703125,0
414,3,-1164.4806183726857,6.1959326558280736e-12,6.1959326558280736e-12,0,9.5367431640625e-07,9.5367431640625e-07,0,1.52587890625e-05,1.52587890625e-05,0
415,3,-1071.6676480328638,3.814697265625e-06,3.814697265625e-06,0,1.4901161193847656e-08,1.4901161193847656e-08,0,3.814697265625e-06,3.814697265625e-06,0
416,3,-986.25217948687816,6.1959326558280736e-12,6.1959326558280736e-12,0,4.76837158203125e-07,4.76837158203125e-07,0,6.103515625e-05,6.103515625e-05,0
417,3,-907.64460728853578,1.9073486328125e-06,1.9073486328125e-06,0,7.62939453125e-06,7.62939453125e-06,0,6.103515625e-05,6.103515625e-05,0
418,3,-835.30231950267751,1.9073486328125e-06,1.9073486328125e-06,0,2.384185791015625e-07,2.384185791015625e-07,0,6.103515625e-05,6.103515625e-05,0
419,3,-768.7259521663733,1.9073486328125e-06,1.9073486328125e-06,0,7.62939453125e-06,7.62939453125e-06,0,3.0517578125e-05,3.0517578125e-05,0
420,3,-707.45594228198786,9.5367431640625e-07,9.5367431640625e-07,0,7.62939453125e-06,7.62939453125e-06,0,6.103515625e-05,6.103515625e-05,0
421,3,-651.06935554814572,6.1959326558280736e-12,6.1959326558280736e-12,0,1.1920928955078125e-07,1.1920928955078125e-07,0,1.52587890625e-05,1.52587890625e-05,0
422,3,-599.17696693106222,9.5367431640625e-07,9.5367431640625e-07,0,3.814697265625e-06,3.814697265625e-06,0,1.52587890625e-05,1.52587890625e-05,0
423,3,-551.42057392403024,9.5367431640625e-07,9.5367431640625e-07,0,1.9073486328125e-06,1.9073486328125e-06,0,1.52587890625e-05,1.52587890625e-05,0
424,3,-507.47052394904676,6.1959326558280736e-12,6.1959326558280736e-12,0,1.9073486328125e-06,1.9073486328125e-06,0,3.0517578125e-05,3.0517578125e-05,0
425,3,-467.02343883273335,2.384185791015625e-07,2.384185791015625e-07,0,2.7966962079517543e-11,2.7966962079517543e-11,0,7.62939453125e-06,7.62939453125e-06,0
426,3,-429.80012064907982,2.384185791015625e-07,2.384185791015625e-07,0,2.7966962079517543e-11,2.7966962079517543e-11,0,4.76837158203125e-07,4.76837158203125e-07,0
427,3,-395.54362447347023,7.152557373046875e-07,7.152557373046875e-07,0,2.86102294921875e-06,2.86102294921875e-06,0,7.62939453125e-06,7.62939453125e-06,0
428,3,-364.01748474461397,1.1920928955078125e-07,1.1920928955078125e-07,0,4.76837158203125e-07,4.76837158203125e-07,0,3.814697265625e-06,3.814697265625e-06,0
429,3,-335.00408299131328,6.1959326558280736e-12,6.1959326558280736e-12,0,1.4901161193847656e-08,1.4901161193847656e-08,0,2.384185791015625e-07,2.384185791015625e-07,0
430,3,-308.30314565682778,6.1959326558280736e-12,6.1959326558280736e-12,0,1.4901161193847656e-08,1.4901161193847656e-08,0,1.9073486328125e-06,1.9073486328125e-06,0
431,3,-283.73036165162131,6.1959326558280736e-12,6.1959326558280736e-12,0,1.4901161193847656e-08,1.4901161193847656e-08,0,1.9073486328125e-06,1.9073486328125e-06,0
432,3,-261.1161100917459,6.1959326558280736e-12,6.1959326558280736e-12,0,2.2351741790771484e-08,2.2351741790771484e-08,0,3.814697265625e-06,3.814697265625e-06,0
433,3,-240.30428944069675,2.2737367544323206e-12,2.2737367544323206e-12,0,7.4505805969238281e-09,7.4505805969238281e-09,0,1.1920928955078125e-07,1.1920928955078125e-07,0
434,3,-221.15123997254898,2.2737367544323206e-12,2.2737367544323206e-12,0,7.4505805969238281e-09,7.4505805969238281e-09,0,2.6193447411060333e-09,2.6193447411060333e-09,0
435,3,-203.52475211835772,2.2737367544323206e-12,2.2737367544323206e-12,0,7.4505805969238281e-09,7.4505805969238281e-09,0,1.430511474609375e-06,1.430511474609375e-06,0
436,3,-187.3031538506437,2.9802322387695312e-08,2.9802322387695312e-08,0,3.7252902984619141e-09,3.7252902984619141e-09,0,4.76837158203125e-07,4.76837158203125e-07,0
437,3,-172.37447080636204,2.9802322387695312e-08,2.9802322387695312e-08,0,1.1920928955078125e-07,1.1920928955078125e-07,0,9.5367431640625e-07,9.5367431640625e-07,0
438,3,-158.63565335085909,1.4901161193847656e-08,1.4901161193847656e-08,0,1.1920928955078125e-07,1.1920928955078125e-07,0,4.76837158203125e-07,4.76837158203125e-07,0
439,3,-145.99186524739787,7.4505805969238281e-09,7.4505805969238281e-09,0,8.9406967163085938e-08,8.9406967163085938e-08,0,2.384185791015625e-07,2.384185791015625e-07,0
440,3,-134.35582902208256,2.2737367544323206e-12,2.2737367544323206e-12,0,2.9802322387695312e-08,2.9802322387695312e-08,0,2.384185791015625e-07,2.384185791015625e-07,0
441,3,-123.64722350537158,7.4505805969238281e-09,7.4505805969238281e-09,0,9.3132257461547852e-10,9.3132257461547852e-10,0,7.4505805969238281e-09,7.4505805969238281e-09,0
442,3,-113.7921293915315,3.7252902984619141e-09,3.7252902984619141e-09,0,9.3132257461547852e-10,9.3132257461547852e-10,0,9.822542779147625e-10,9.822542779147625e-10,0
443,3,-104.72251898884348,3.7252902984619141e-09,3.7252902984619141e-09,0,9.3132257461547852e-10,9.3132257461547852e-10,0,3.7252902984619141e-09,3.7252902984619141e-09,0
444,3,-96.375786638410858,2.0463630789890885e-12,2.0463630789890885e-12,0,1.4901161193847656e-08,1.4901161193847656e-08,0,5.9604644775390625e-08,5.9604644775390625e-08,0
445,3,-88.694316560147129,3.7252902984619141e-09,3.7252902984619141e-09,0,2.9802322387695312e-08,2.9802322387695312e-08,0,1.7881393432617188e-07,1.7881393432617188e-07,0
446,3,-81.625085142872308,3.7252902984619141e-09,3.7252902984619141e-09,0,7.4505805969238281e-09,7.4505805969238281e-09,0,1.862645149230957e-09,1.862645149230957e-09,0
447,3,-75.119294933209659,1.862645149230957e-09,1.862645149230957e-09,0,7.4505805969238281e-09,7.4505805969238281e-09,0,5.9604644775390625e-08,5.9604644775390625e-08,0
448,3,-69.132037796781276,1.862645149230957e-09,1.862645149230957e-09,0,7.4505805969238281e-09,7.4505805969238281e-09,0,1.1823431123048067e-10,1.1823431123048067e-10,0
449,3,-63.621984926574896,9.3132257461547852e-10,9.3132257461547852e-10,0,9.0949470177292824e-12,9.0949470177292824e-12,0,9.3132257461547852e-10,9.3132257461547852e-10,0
450,3,-58.551101558672414,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,5.4569682106375694e-12,5.4569682106375694e-12,0
451,3,-53.884384426082228,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,5.4569682106375694e-12,5.4569682106375694e-12,0
452,3,-49.589620138372148,4.6566128730773926e-10,4.6566128730773926e-10,0,1.862645149230957e-09,1.862645149230957e-09,0,4.6566128730773926e-10,4.6566128730773926e-10,0
453,3,-45.637162819247607,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,5.4569682106375694e-12,5.4569682106375694e-12,0
454,3,-41.999729467153053,2.3283064365386963e-10,2.3283064365386963e-10,0,1.4551915228366852e-11,1.4551915228366852e-11,0,7.4505805969238281e-09,7.4505805969238281e-09,0
455,3,-38.652211626312642,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,5.4569682106375694e-12,5.4569682106375694e-12,0
456,3,-35.57150206821386,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,5.4569682106375694e-12,5.4569682106375694e-12,0
457,3,-32.736335287152464,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,5.8207660913467407e-11,5.8207660913467407e-11,0
458,3,-30.127140708811645,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,5.4569682106375694e-12,5.4569682106375694e-12,0
459,3,-27.725907598604834,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,5.4569682106375694e-12,5.4569682106375694e-12,0
460,3,-25.516060737271843,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,5.4569682106375694e-12,5.4569682106375694e-12,0
461,3,-23.482346005542762,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,5.4569682106375694e-12,5.4569682106375694e-12,0
462,3,-21.610725088083772,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,5.4569682106375694e-12,5.4569682106375694e-12,0
463,3,-19.888278569888101,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,5.4569682106375694e-12,5.4569682106375694e-12,0
464,3,-18.303116756206119,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,1.4551915228366852e-11,1.4551915228366852e-11,0
465,3,-16.844297600423157,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,5.4569682106375694e-12,5.4569682106375694e-12,0
466,3,-15.501751173357698,1.4551915228366852e-11,1.4551915228366852e-11,0,5.8207660913467407e-11,5.8207660913467407e-11,0,1.4551915228366852e-11,1.4551915228366852e-11,0
467,3,-14.266210152607375,2.8421709430404007e-13,2.8421709430404007e-13,0,5.8207660913467407e-11,5.8207660913467407e-11,0,5.4569682106375694e-12,5.4569682106375694e-12,0
468,3,-13.129145852124656,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,1.0913936421275139e-11,1.0913936421275139e-11,0
469,3,-12.082709350447766,7.2759576141834259e-12,7.2759576141834259e-12,0,2.9103830456733704e-11,2.9103830456733704e-11,0,4.6566128730773926e-10,4.6566128730773926e-10,0
470,3,-11.119677311206994,2.8421709430404007e-13,2.8421709430404007e-13,0,1.8189894035458565e-12,1.8189894035458565e-12,0,1.0913936421275139e-11,1.0913936421275139e-11,0
471,3,-10.23340212191642,2.8421709430404007e-13,2.8421709430404007e-13,0,1.8189894035458565e-12,1.8189894035458565e-12,0,5.4569682106375694e-12,5.4569682106375694e-12,0
472,3,-9.4177660068695239,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,5.4569682106375694e-12,5.4569682106375694e-12,0
473,3,-8.6671387973892315,7.2759576141834259e-12,7.2759576141834259e-12,0,2.9103830456733704e-11,2.9103830456733704e-11,0,2.3283064365386963e-10,2.3283064365386963e-10,0
474,3,-7.9763390679292776,7.2759576141834259e-12,7.2759576141834259e-12,0,3.637978807091713e-11,3.637978807091713e-11,0,2.3283064365386963e-10,2.3283064365386963e-10,0
475,3,-7.3405983697572115,1.8189894035458565e-12,1.8189894035458565e-12,0,1.3642420526593924e-12,1.3642420526593924e-12,0,1.0913936421275139e-11,1.0913936421275139e-11,0
476,3,-6.7555283153316443,0,0,0,0,0,0,0,0,0
477,3,-6.2170902861638293,2.8421709430404007e-13,2.8421709430404007e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,1.0913936421275139e-11,1.0913936421275139e-11,0
478,3,-5.7215675550632508,1.8189894035458565e-12,1.8189894035458565e-12,0,7.2759576141834259e-12,7.2759576141834259e-12,0,2.9103830456733704e-11,2.9103830456733704e-11,0
479,3,-5.265539630332758,0,0,0,0,0,0,0,0,0
480,3,-4.845858644816496,0,0,0,0,0,0,0,0,0
481,3,-4.4596276268190937,0,0,0,0,0,0,0,0,0
482,3,-4.1041805029047094,0,0,0,0,0,0,0,0,0
483,3,-3.7770636945393674,0,0,0,0,0,0,0,0,0
484,3,-3.4760191815419783,4.5474735088646412e-13,4.5474735088646412e-13,0,2.7284841053187847e-12,2.7284841053187847e-12,0,1.4551915228366852e-11,1.4551915228366852e-11,0
485,3,-3.1989689154345373,1.7053025658242404e-13,1.7053025658242404e-13,0,6.8212102632969618e-13,6.8212102632969618e-13,0,3.1832314562052488e-12,3.1832314562052488e-12,0
486,3,-2.9440004751000348,0,0,0,0,0,0,0,0,0
487,3,-2.7093538657320515,0,0,0,0,0,0,0,0,0
488,3,-2.4934093699518796,0,0,0,0,0,0,0,0,0
489,3,-2.2946763672319368,9.0949470177292824e-13,9.0949470177292824e-13,0,2.7284841053187847e-12,2.7284841053187847e-12,0,7.2759576141834259e-12,7.2759576141834259e-12,0
490,3,-2.1117830444482437,4.5474735088646412e-13,4.5474735088646412e-13,0,9.0949470177292824e-13,9.0949470177292824e-13,0,1.0913936421275139e-11,1.0913936421275139e-11,0
491,3,-1.9434669265360209,0,0,0,0,0,0,0,0,0
492,3,-1.7885661618834616,0,0,0,0,0,0,0,0,0
493,3,-1.6460115023085506,0,0,0,0,0,0,0,0,0
494,3,-1.5148189222583459,0,0,0,0,0,0,0,0,0
495,3,-1.3940828262825782,0,0,0,0,0,0,0,0,0
496,3,-1.2829697978941479,0,0,0,0,0,0,0,0,0
497,3,-1.18071284666619,0,0,0,0,0,0,0,0,0
498,3,-1.0866061138545973,0,0,0,0,0,0,0,0,0
499,3,-1,0,0,0,0,0,0,0,0,0
500,3,1,0,0,0,0,0,0,0,0,0
501,3,1.0866061138545973,0,0,0,0,0,0,1.1368683772161603e-13,1.1368683772161603e-13,0
502,3,1.18071284666619,0,0,0,0,0,0,0,0,0
503,3,1.2829697978941479,8.5265128291212022e-14,8.5265128291212022e-14,0,6.8212102632969618e-13,6.8212102632969618e-13,0,9.0949470177292824e-12,9.0949470177292824e-12,0
504,3,1.3940828262825782,1.1368683772161603e-13,1.1368683772161603e-13,0,4.5474735088646412e-13,4.5474735088646412e-13,0,7.2759576141834259e-12,7.2759576141834259e-12,0
505,3,1.5148189222583459,1.7053025658242404e-13,1.7053025658242404e-13,0,1.3642420526593924e-12,1.3642420526593924e-12,0,1.3642420526593924e-11,1.3642420526593924e-11,0
506,3,1.6460115023085506,1.1368683772161603e-13,1.1368683772161603e-13,0,6.8212102632969618e-13,6.8212102632969618e-13,0,4.6611603465862572e-12,4.6611603465862572e-12,0
507,3,1.7885661618834616,0,0,0,0,0,0,9.47648457554132e-14,9.47648457554132e-14,0
508,3,1.9434669265360209,1.7053025658242404e-13,1.7053025658242404e-13,0,9.0949470177292824e-13,9.0949470177292824e-13,0,1.4551915228366852e-11,1.4551915228366852e-11,0
509,3,2.1117830444482437,0,0,0,0,0,0,2.2737367544323206e-13,2.2737367544323206e-13,0
510,3,2.2946763672319368,0,0,0,0,0,0,0,0,0
511,3,2.4934093699518796,0,0,0,0,0,0,0,0,0
512,3,2.7093538657320515,0,0,0,0,0,0,0,0,0
513,3,2.9440004751000348,0,0,0,0,0,0,0,0,0
514,3,3.1989689154345373,0,0,0,0,0,0,4.5474735088646412e-13,4.5474735088646412e-13,0
515,3,3.4760191815419783,1.1368683772161603e-13,1.1368683772161603e-13,0,1.8189894035458565e-12,1.8189894035458565e-12,0,8.7311491370201111e-11,8.7311491370201111e-11,0
516,3,3.7770636945393674,0,0,0,0,0,0,0,0,0
517,3,4.1041805029047094,0,0,0,0,0,0,0,0,0
518,3,4.4596276268190937,0,0,0,0,0,0,0,0,0
519,3,4.845858644816496,0,0,0,0,0,0,9.0949470177292824e-13,9.0949470177292824e-13,0
520,3,5.265539630332758,0,0,0,0,0,0,0,0,0
521,3,5.7215675550632508,0,0,0,0,0,0,0,0,0
522,3,6.2170902861638293,0,0,0,0,0,0,0,0,0
523,3,6.7555283153316443,0,0,0,0,0,0,0,0,0
524,3,7.3405983697572115,1.8189894035458565e-12,1.8189894035458565e-12,0,1.4551915228366852e-11,1.4551915228366852e-11,0,4.3655745685100555e-10,4.3655745685100555e-10,0
525,3,7.9763390679292776,9.9475983006414026e-14,9.9475983006414026e-14,0,7.2759576141834259e-12,7.2759576141834259e-12,0,5.8207660913467407e-10,5.8207660913467407e-10,0
526,3,8.6671387973892315,7.2759576141834259e-12,7.2759576141834259e-12,0,2.9103830456733704e-11,2.9103830456733704e-11,0,2.3283064365386963e-10,2.3283064365386963e-10,0
527,3,9.4177660068695239,9.9475983006414026e-14,9.9475983006414026e-14,0,2.9103830456733704e-11,2.9103830456733704e-11,0,6.9849193096160889e-10,6.9849193096160889e-10,0
528,3,10.23340212191642,9.9475983006414026e-14,9.9475983006414026e-14,0,5.8207660913467407e-11,5.8207660913467407e-11,0,1.6298145055770874e-09,1.6298145055770874e-09,0
529,3,11.119677311206994,1.4551915228366852e-11,1.4551915228366852e-11,0,5.8207660913467407e-11,5.8207660913467407e-11,0,4.6566128730773926e-10,4.6566128730773926e-10,0
530,3,12.082709350447766,7.2759576141834259e-12,7.2759576141834259e-12,0,1.1368683772161603e-12,1.1368683772161603e-12,0,9.3132257461547852e-10,9.3132257461547852e-10,0
531,3,13.129145852124656,7.2759576141834259e-12,7.2759576141834259e-12,0,2.9103830456733704e-11,2.9103830456733704e-11,0,9.3132257461547852e-10,9.3132257461547852e-10,0
532,3,14.266210152607375,9.9475983006414026e-14,9.9475983006414026e-14,0,7.9580786405131221e-13,7.9580786405131221e-13,0,3.7252902984619141e-09,3.7252902984619141e-09,0
533,3,15.501751173357698,1.9895196601282805e-13,1.9895196601282805e-13,0,1.1641532182693481e-10,1.1641532182693481e-10,0,9.3132257461547852e-10,9.3132257461547852e-10,0
534,3,16.844297600423157,5.8207660913467407e-11,5.8207660913467407e-11,0,3.4924596548080444e-10,3.4924596548080444e-10,0,2.7939677238464355e-09,2.7939677238464355e-09,0
535,3,18.303116756206119,5.8207660913467407e-11,5.8207660913467407e-11,0,4.6566128730773926e-10,4.6566128730773926e-10,0,5.8207660913467407e-11,5.8207660913467407e-11,0
536,3,19.888278569888101,9.9475983006414026e-14,9.9475983006414026e-14,0,2.3283064365386963e-10,2.3283064365386963e-10,0,1.3038516044616699e-08,1.3038516044616699e-08,0
537,3,21.610725088083772,2.9103830456733704e-11,2.9103830456733704e-11,0,2.3283064365386963e-10,2.3283064365386963e-10,0,1.1175870895385742e-08,1.1175870895385742e-08,0
538,3,23.482346005542762,2.3283064365386963e-10,2.3283064365386963e-10,0,9.3132257461547852e-10,9.3132257461547852e-10,0,3.7252902984619141e-09,3.7252902984619141e-09,0
539,3,25.516060737271843,9.9475983006414026e-14,9.9475983006414026e-14,0,4.6566128730773926e-10,4.6566128730773926e-10,0,2.2351741790771484e-08,2.2351741790771484e-08,0
540,3,27.725907598604834,5.8207660913467407e-11,5.8207660913467407e-11,0,9.3132257461547852e-10,9.3132257461547852e-10,0,2.6077032089233398e-08,2.6077032089233398e-08,0
541,3,30.127140708811645,9.9475983006414026e-14,9.9475983006414026e-14,0,1.862645149230957e-09,1.862645149230957e-09,0,2.6077032089233398e-08,2.6077032089233398e-08,0
542,3,32.736335287152464,3.4924596548080444e-10,3.4924596548080444e-10,0,2.7939677238464355e-09,2.7939677238464355e-09,0,3.3527612686157227e-08,3.3527612686157227e-08,0
543,3,35.57150206821386,1.1641532182693481e-10,1.1641532182693481e-10,0,1.862645149230957e-09,1.862645149230957e-09,0,5.9604644775390625e-08,5.9604644775390625e-08,0
544,3,38.652211626312642,4.4053649617126212e-13,4.4053649617126212e-13,0,9.3132257461547852e-10,9.3132257461547852e-10,0,8.9406967163085938e-08,8.9406967163085938e-08,0
545,3,41.999729467153053,2.3283064365386963e-10,2.3283064365386963e-10,0,1.862645149230957e-09,1.862645149230957e-09,0,1.2665987014770508e-07,1.2665987014770508e-07,0
546,3,45.637162819247607,2.3283064365386963e-10,2.3283064365386963e-10,0,1.862645149230957e-09,1.862645149230957e-09,0,1.1175870895385742e-07,1.1175870895385742e-07,0
547,3,49.589620138372148,4.6566128730773926e-10,4.6566128730773926e-10,0,2.9103830456733704e-11,2.9103830456733704e-11,0,2.9802322387695312e-08,2.9802322387695312e-08,0
548,3,53.884384426082228,4.4053649617126212e-13,4.4053649617126212e-13,0,5.5879354476928711e-09,5.5879354476928711e-09,0,1.7881393432617188e-07,1.7881393432617188e-07,0
549,3,58.551101558672414,1.862645149230957e-09,1.862645149230957e-09,0,7.4505805969238281e-09,7.4505805969238281e-09,0,8.9406967163085938e-08,8.9406967163085938e-08,0
550,3,63.621984926574896,9.3132257461547852e-10,9.3132257461547852e-10,0,1.4901161193847656e-08,1.4901161193847656e-08,0,4.76837158203125e-07,4.76837158203125e-07,0
551,3,69.132037796781276,4.4053649617126212e-13,4.4053649617126212e-13,0,7.4505805969238281e-09,7.4505805969238281e-09,0,2.9802322387695312e-07,2.9802322387695312e-07,0
552,3,75.119294933209659,1.862645149230957e-09,1.862645149230957e-09,0,7.4505805969238281e-09,7.4505805969238281e-09,0,4.76837158203125e-07,4.76837158203125e-07,0
553,3,81.625085142872308,3.7252902984619141e-09,3.7252902984619141e-09,0,7.4505805969238281e-09,7.4505805969238281e-09,0,6.5565109252929688e-07,6.5565109252929688e-07,0
554,3,88.694316560147129,1.862645149230957e-09,1.862645149230957e-09,0,1.4901161193847656e-08,1.4901161193847656e-08,0,4.76837158203125e-07,4.76837158203125e-07,0
555,3,96.375786638410858,4.4053649617126212e-13,4.4053649617126212e-13,0,1.4901161193847656e-08,1.4901161193847656e-08,0,2.9802322387695312e-07,2.9802322387695312e-07,0
556,3,104.72251898884348,3.7252902984619141e-09,3.7252902984619141e-09,0,2.9802322387695312e-08,2.9802322387695312e-08,0,4.76837158203125e-07,4.76837158203125e-07,0
557,3,113.7921293915315,4.4053649617126212e-13,4.4053649617126212e-13,0,5.9604644775390625e-08,5.9604644775390625e-08,0,7.152557373046875e-07,7.152557373046875e-07,0
558,3,123.64722350537158,7.4505805969238281e-09,7.4505805969238281e-09,0,8.9406967163085938e-08,8.9406967163085938e-08,0,1.9073486328125e-06,1.9073486328125e-06,0
559,3,134.35582902208256,7.4505805969238281e-09,7.4505805969238281e-09,0,5.9604644775390625e-08,5.9604644775390625e-08,0,3.814697265625e-06,3.814697265625e-06,0
560,3,145.99186524739787,4.4053649617126212e-13,4.4053649617126212e-13,0,2.3283064365386963e-10,2.3283064365386963e-10,0,9.5367431640625e-07,9.5367431640625e-07,0
561,3,158.63565335085909,4.4053649617126212e-13,4.4053649617126212e-13,0,2.384185791015625e-07,2.384185791015625e-07,0,1.430511474609375e-06,1.430511474609375e-06,0
562,3,172.37447080636204,4.4053649617126212e-13,4.4053649617126212e-13,0,1.1920928955078125e-07,1.1920928955078125e-07,0,5.245208740234375e-06,5.245208740234375e-06,0
563,3,187.3031538506437,2.9802322387695312e-08,2.9802322387695312e-08,0,2.384185791015625e-07,2.384185791015625e-07,0,3.814697265625e-06,3.814697265625e-06,0
564,3,203.52475211835772,2.9802322387695312e-08,2.9802322387695312e-08,0,1.3969838619232178e-09,1.3969838619232178e-09,0,7.62939453125e-06,7.62939453125e-06,0
565,3,221.15123997254898,4.4053649617126212e-13,4.4053649617126212e-13,0,2.384185791015625e-07,2.384185791015625e-07,0,1.1444091796875e-05,1.1444091796875e-05,0
566,3,240.30428944069675,5.9604644775390625e-08,5.9604644775390625e-08,0,9.3132257461547852e-10,9.3132257461547852e-10,0,8.58306884765625e-06,8.58306884765625e-06,0
567,3,261.1161100917459,3.694822225952521e-12,3.694822225952521e-12,0,4.76837158203125e-07,4.76837158203125e-07,0,1.1444091796875e-05,1.1444091796875e-05,0
568,3,283.73036165162131,3.694822225952521e-12,3.694822225952521e-12,0,9.5367431640625e-07,9.5367431640625e-07,0,2.288818359375e-05,2.288818359375e-05,0
569,3,308.30314565682778,3.694822225952521e-12,3.694822225952521e-12,0,1.9073486328125e-06,1.9073486328125e-06,0,1.33514404296875e-05,1.33514404296875e-05,0
570,3,335.00408299131328,1.1920928955078125e-07,1.1920928955078125e-07,0,1.9073486328125e-06,1.9073486328125e-06,0,7.62939453125e-06,7.62939453125e-06,0
571,3,364.01748474461397,1.1920928955078125e-07,1.1920928955078125e-07,0,2.86102294921875e-06,2.86102294921875e-06,0,4.57763671875e-05,4.57763671875e-05,0
572,3,395.54362447347023,2.384185791015625e-07,2.384185791015625e-07,0,1.9073486328125e-06,1.9073486328125e-06,0,6.103515625e-05,6.103515625e-05,0
573,3,429.80012064907982,3.694822225952521e-12,3.694822225952521e-12,0,1.9073486328125e-06,1.9073486328125e-06,0,5.340576171875e-05,5.340576171875e-05,0
574,3,467.02343883273335,2.384185791015625e-07,2.384185791015625e-07,0,5.7220458984375e-06,5.7220458984375e-06,0,3.0517578125e-05,3.0517578125e-05,0
575,3,507.47052394904676,3.694822225952521e-12,3.694822225952521e-12,0,3.814697265625e-06,3.814697265625e-06,0,0.0001678466796875,0.0001678466796875,0
576,3,551.42057392403024,9.5367431640625e-07,9.5367431640625e-07,0,7.62939453125e-06,7.62939453125e-06,0,0.0001220703125,0.0001220703125,0
577,3,599.17696693106222,2.86102294921875e-06,2.86102294921875e-06,0,7.62939453125e-06,7.62939453125e-06,0,0.00018310546875,0.00018310546875,0
578,3,651.06935554814572,4.4622083805734292e-12,4.4622083805734292e-12,0,1.52587890625e-05,1.52587890625e-05,0,0.0001220703125,0.0001220703125,0
579,3,707.45594228198786,9.5367431640625e-07,9.5367431640625e-07,0,7.62939453125e-06,7.62939453125e-06,0,0.000152587890625,0.000152587890625,0
580,3,768.7259521663733,4.4622083805734292e-12,4.4622083805734292e-12,0,7.62939453125e-06,7.62939453125e-06,0,0.000335693359375,0.000335693359375,0
581,3,835.30231950267751,1.9073486328125e-06,1.9073486328125e-06,0,1.52587890625e-05,1.52587890625e-05,0,0.0003662109375,0.0003662109375,0
582,3,907.64460728853578,1.9073486328125e-06,1.9073486328125e-06,0,3.0517578125e-05,3.0517578125e-05,0,0.00103759765625,0.00103759765625,0
583,3,986.25217948687816,4.4622083805734292e-12,4.4622083805734292e-12,0,3.0517578125e-05,3.0517578125e-05,0,0.000244140625,0.000244140625,0
